7045	37:0.784566 1:0.073955 14:0.022508 43:0.019293 47:0.019293 5:0.009646 4:0.006431 16:0.006431 21:0.006431 27:0.006431 44:0.006431 49:0.006431 7:0.003215 9:0.003215 10:0.003215 29:0.003215 33:0.003215 34:0.003215 36:0.003215 39:0.003215 40:0.003215 42:0.003215 
7046	21:0.256140 17:0.203509 38:0.143860 5:0.105263 46:0.070175 15:0.056140 0:0.031579 2:0.014035 6:0.014035 14:0.014035 31:0.014035 43:0.014035 7:0.007018 20:0.007018 29:0.007018 34:0.007018 36:0.007018 10:0.003509 12:0.003509 28:0.003509 32:0.003509 37:0.003509 39:0.003509 41:0.003509 45:0.003509 
7047	2:0.184211 4:0.171053 39:0.092105 7:0.078947 5:0.065789 33:0.052632 0:0.039474 1:0.026316 8:0.026316 13:0.026316 16:0.026316 25:0.026316 34:0.026316 48:0.026316 6:0.013158 10:0.013158 18:0.013158 24:0.013158 35:0.013158 36:0.013158 38:0.013158 41:0.013158 42:0.013158 43:0.013158 
7048	20:0.277778 41:0.250000 26:0.083333 6:0.055556 21:0.055556 9:0.055556 33:0.027778 5:0.027778 42:0.027778 12:0.027778 45:0.027778 14:0.027778 27:0.027778 10:0.027778 
7049	38:0.448421 14:0.117895 15:0.092632 20:0.054737 4:0.042105 5:0.035789 13:0.033684 34:0.033684 36:0.023158 41:0.018947 39:0.016842 11:0.014737 18:0.010526 19:0.008421 31:0.006316 49:0.006316 0:0.004211 3:0.004211 8:0.004211 46:0.004211 12:0.002105 16:0.002105 17:0.002105 21:0.002105 33:0.002105 40:0.002105 43:0.002105 44:0.002105 47:0.002105 
7050	44:0.360294 28:0.147059 31:0.066176 43:0.066176 30:0.029412 45:0.029412 7:0.022059 37:0.022059 39:0.022059 2:0.014706 10:0.014706 15:0.014706 16:0.014706 19:0.014706 21:0.014706 25:0.014706 40:0.014706 46:0.014706 48:0.014706 4:0.007353 5:0.007353 8:0.007353 9:0.007353 11:0.007353 13:0.007353 17:0.007353 22:0.007353 24:0.007353 27:0.007353 33:0.007353 35:0.007353 
7051	24:0.277580 30:0.217082 10:0.096085 21:0.096085 23:0.071174 41:0.035587 46:0.035587 20:0.024911 29:0.024911 2:0.010676 3:0.010676 16:0.010676 25:0.010676 0:0.007117 11:0.007117 22:0.007117 34:0.007117 38:0.007117 45:0.007117 1:0.003559 4:0.003559 9:0.003559 14:0.003559 18:0.003559 28:0.003559 32:0.003559 33:0.003559 43:0.003559 49:0.003559 
7052	38:0.381232 14:0.343109 29:0.064516 6:0.029326 25:0.020528 24:0.017595 11:0.014663 39:0.014663 12:0.011730 21:0.011730 35:0.011730 41:0.011730 17:0.008798 0:0.005865 4:0.005865 8:0.005865 13:0.005865 46:0.005865 2:0.002933 5:0.002933 9:0.002933 10:0.002933 18:0.002933 26:0.002933 27:0.002933 28:0.002933 33:0.002933 36:0.002933 
7053	26:0.324503 25:0.099338 3:0.096026 42:0.092715 23:0.039735 43:0.036424 12:0.023179 20:0.023179 15:0.019868 31:0.019868 37:0.019868 41:0.019868 45:0.019868 4:0.016556 10:0.016556 19:0.016556 48:0.013245 18:0.009934 34:0.009934 35:0.009934 39:0.009934 5:0.006623 24:0.006623 27:0.006623 32:0.006623 33:0.006623 1:0.003311 2:0.003311 6:0.003311 7:0.003311 8:0.003311 9:0.003311 16:0.003311 30:0.003311 40:0.003311 
7054	9:0.258621 39:0.187003 27:0.155172 4:0.066313 24:0.059682 25:0.054377 40:0.043767 42:0.031830 32:0.027851 10:0.014589 43:0.014589 30:0.010610 41:0.007958 6:0.006631 21:0.006631 28:0.006631 17:0.005305 18:0.005305 46:0.005305 11:0.003979 13:0.003979 0:0.002653 5:0.002653 8:0.002653 14:0.002653 2:0.001326 16:0.001326 19:0.001326 20:0.001326 22:0.001326 23:0.001326 29:0.001326 37:0.001326 45:0.001326 48:0.001326 
7055	9:0.303030 5:0.242424 1:0.037879 8:0.037879 33:0.030303 4:0.022727 10:0.022727 14:0.022727 15:0.022727 19:0.022727 30:0.022727 32:0.022727 0:0.015152 6:0.015152 18:0.015152 45:0.015152 47:0.015152 3:0.007576 11:0.007576 13:0.007576 17:0.007576 21:0.007576 26:0.007576 27:0.007576 28:0.007576 31:0.007576 35:0.007576 37:0.007576 38:0.007576 46:0.007576 48:0.007576 49:0.007576 
7056	47:0.428571 0:0.097143 1:0.057143 48:0.051429 18:0.040000 5:0.034286 12:0.034286 33:0.028571 17:0.022857 34:0.022857 11:0.017143 14:0.017143 36:0.017143 40:0.017143 4:0.011429 24:0.011429 26:0.011429 28:0.011429 35:0.011429 42:0.011429 2:0.005714 3:0.005714 10:0.005714 15:0.005714 25:0.005714 38:0.005714 41:0.005714 43:0.005714 
7057	47:0.542773 43:0.073746 7:0.041298 35:0.035398 45:0.032448 15:0.029499 27:0.029499 21:0.017699 33:0.017699 37:0.017699 11:0.014749 1:0.011799 13:0.011799 19:0.011799 31:0.011799 48:0.011799 5:0.008850 39:0.008850 40:0.008850 17:0.005900 24:0.005900 30:0.005900 41:0.005900 42:0.005900 2:0.002950 3:0.002950 4:0.002950 8:0.002950 9:0.002950 12:0.002950 18:0.002950 23:0.002950 25:0.002950 34:0.002950 38:0.002950 
7058	47:0.633094 1:0.050360 32:0.021583 33:0.021583 36:0.021583 41:0.021583 43:0.021583 0:0.014388 5:0.014388 6:0.014388 14:0.014388 15:0.014388 16:0.014388 17:0.014388 30:0.014388 40:0.014388 2:0.007194 3:0.007194 4:0.007194 7:0.007194 12:0.007194 18:0.007194 20:0.007194 24:0.007194 27:0.007194 28:0.007194 37:0.007194 
7059	44:0.386315 26:0.211689 23:0.189594 46:0.069138 3:0.025659 10:0.017106 43:0.012830 19:0.009979 32:0.008553 15:0.006415 17:0.005702 20:0.005702 0:0.004989 13:0.004989 12:0.003564 21:0.003564 24:0.003564 42:0.003564 7:0.002851 34:0.002851 5:0.002138 9:0.002138 45:0.002138 1:0.001426 27:0.001426 28:0.001426 33:0.001426 40:0.001426 8:0.000713 11:0.000713 14:0.000713 18:0.000713 30:0.000713 31:0.000713 35:0.000713 36:0.000713 47:0.000713 48:0.000713 49:0.000713 
7060	36:0.352349 41:0.169463 30:0.130872 24:0.105705 29:0.090604 6:0.046980 23:0.013423 10:0.010067 21:0.008389 7:0.006711 20:0.006711 31:0.006711 34:0.006711 35:0.006711 14:0.003356 27:0.003356 28:0.003356 33:0.003356 44:0.003356 49:0.003356 4:0.001678 15:0.001678 19:0.001678 22:0.001678 25:0.001678 32:0.001678 38:0.001678 43:0.001678 45:0.001678 46:0.001678 48:0.001678 
7061	9:0.469880 1:0.168675 33:0.066265 40:0.048193 35:0.036145 5:0.024096 17:0.024096 15:0.018072 25:0.018072 43:0.012048 45:0.012048 47:0.012048 49:0.012048 0:0.006024 8:0.006024 13:0.006024 20:0.006024 22:0.006024 27:0.006024 28:0.006024 31:0.006024 32:0.006024 36:0.006024 39:0.006024 44:0.006024 48:0.006024 
7062	20:0.133898 7:0.111864 10:0.110169 24:0.101695 29:0.076271 30:0.074576 36:0.066102 34:0.059322 21:0.054237 26:0.044068 41:0.023729 31:0.020339 23:0.018644 46:0.018644 6:0.016949 16:0.013559 0:0.006780 5:0.005085 13:0.005085 32:0.005085 35:0.005085 2:0.003390 11:0.003390 27:0.003390 28:0.003390 44:0.003390 49:0.003390 4:0.001695 12:0.001695 15:0.001695 17:0.001695 42:0.001695 
7063	47:0.311377 5:0.173653 9:0.173653 48:0.077844 15:0.077844 42:0.053892 26:0.041916 27:0.023952 41:0.017964 1:0.011976 32:0.005988 36:0.005988 8:0.005988 43:0.005988 13:0.005988 20:0.005988 
7064	18:0.901099 33:0.032967 2:0.010989 14:0.010989 46:0.010989 22:0.010989 24:0.010989 25:0.010989 
7065	37:0.523810 1:0.142857 10:0.087302 47:0.071429 6:0.023810 39:0.023810 43:0.023810 0:0.015873 46:0.015873 33:0.015873 2:0.007937 36:0.007937 8:0.007937 41:0.007937 7:0.007937 28:0.007937 26:0.007937 
7066	37:0.382114 1:0.284553 10:0.097561 48:0.032520 2:0.024390 33:0.024390 45:0.024390 36:0.016260 40:0.016260 41:0.016260 43:0.016260 31:0.016260 35:0.008130 16:0.008130 15:0.008130 18:0.008130 5:0.008130 42:0.008130 
7067	37:0.308176 48:0.100629 1:0.081761 36:0.075472 34:0.056604 7:0.037736 26:0.037736 43:0.037736 8:0.031447 10:0.031447 5:0.025157 18:0.025157 28:0.025157 35:0.025157 14:0.018868 16:0.018868 6:0.012579 17:0.012579 3:0.006289 11:0.006289 12:0.006289 13:0.006289 15:0.006289 22:0.006289 
7068	47:0.356643 48:0.356643 32:0.052448 33:0.041958 42:0.020979 14:0.017483 43:0.017483 6:0.013986 0:0.010490 5:0.010490 10:0.006993 24:0.006993 29:0.006993 31:0.006993 37:0.006993 39:0.006993 45:0.006993 1:0.003497 7:0.003497 9:0.003497 11:0.003497 16:0.003497 18:0.003497 20:0.003497 22:0.003497 25:0.003497 26:0.003497 27:0.003497 28:0.003497 34:0.003497 40:0.003497 46:0.003497 
7069	23:0.805873 38:0.026101 1:0.022838 43:0.021207 36:0.016313 28:0.011419 46:0.011419 48:0.011419 26:0.008157 6:0.006525 25:0.006525 30:0.006525 39:0.004894 45:0.004894 4:0.003263 5:0.003263 14:0.003263 15:0.003263 20:0.003263 27:0.003263 0:0.001631 2:0.001631 11:0.001631 16:0.001631 17:0.001631 31:0.001631 34:0.001631 35:0.001631 40:0.001631 44:0.001631 
7070	18:0.954545 20:0.015152 5:0.015152 37:0.015152 
7071	48:0.478528 9:0.110429 40:0.055215 4:0.042945 47:0.042945 29:0.024540 10:0.018405 11:0.018405 23:0.018405 5:0.012270 6:0.012270 8:0.012270 13:0.012270 20:0.012270 26:0.012270 38:0.012270 0:0.006135 1:0.006135 3:0.006135 12:0.006135 14:0.006135 19:0.006135 24:0.006135 25:0.006135 27:0.006135 33:0.006135 35:0.006135 39:0.006135 41:0.006135 42:0.006135 43:0.006135 46:0.006135 49:0.006135 
7072	0:0.443396 5:0.132075 10:0.094340 15:0.056604 41:0.037736 16:0.037736 31:0.037736 27:0.028302 30:0.028302 11:0.018868 32:0.009434 34:0.009434 17:0.009434 8:0.009434 44:0.009434 12:0.009434 49:0.009434 22:0.009434 23:0.009434 
7073	8:0.805556 16:0.022727 2:0.017677 11:0.017677 35:0.015152 13:0.012626 34:0.012626 0:0.010101 10:0.010101 25:0.010101 24:0.007576 15:0.005051 20:0.005051 27:0.005051 29:0.005051 43:0.005051 48:0.005051 1:0.002525 3:0.002525 5:0.002525 9:0.002525 21:0.002525 26:0.002525 30:0.002525 36:0.002525 39:0.002525 40:0.002525 42:0.002525 
7074	0:0.248555 7:0.196532 16:0.080925 31:0.057803 5:0.052023 4:0.046243 3:0.034682 42:0.028902 15:0.023121 17:0.023121 35:0.023121 21:0.017341 32:0.017341 45:0.017341 2:0.011561 25:0.011561 27:0.011561 29:0.011561 30:0.011561 39:0.011561 6:0.005780 11:0.005780 13:0.005780 14:0.005780 24:0.005780 26:0.005780 33:0.005780 34:0.005780 37:0.005780 44:0.005780 46:0.005780 
7075	8:0.774775 5:0.036036 26:0.027027 0:0.018018 1:0.018018 15:0.018018 48:0.018018 17:0.018018 34:0.009009 16:0.009009 33:0.009009 42:0.009009 2:0.009009 18:0.009009 40:0.009009 25:0.009009 
7076	5:0.350711 18:0.293839 8:0.123223 37:0.047393 33:0.042654 16:0.028436 13:0.018957 15:0.018957 25:0.009479 43:0.009479 2:0.004739 3:0.004739 12:0.004739 14:0.004739 17:0.004739 19:0.004739 20:0.004739 22:0.004739 26:0.004739 28:0.004739 39:0.004739 48:0.004739 
7077	8:0.806691 16:0.048327 15:0.037175 4:0.018587 7:0.014870 3:0.011152 10:0.007435 17:0.007435 25:0.007435 32:0.003717 48:0.003717 0:0.003717 37:0.003717 38:0.003717 39:0.003717 13:0.003717 49:0.003717 20:0.003717 36:0.003717 5:0.003717 
7078	5:0.200000 40:0.160000 8:0.104000 18:0.104000 43:0.056000 15:0.056000 4:0.048000 33:0.040000 11:0.032000 7:0.032000 36:0.032000 16:0.024000 32:0.016000 6:0.016000 12:0.016000 27:0.016000 28:0.016000 42:0.008000 14:0.008000 20:0.008000 21:0.008000 
7079	8:0.868056 15:0.027778 43:0.020833 11:0.013889 0:0.006944 2:0.006944 35:0.006944 12:0.006944 45:0.006944 46:0.006944 20:0.006944 21:0.006944 22:0.006944 25:0.006944 
7080	48:0.388535 47:0.152866 1:0.121019 42:0.076433 34:0.050955 26:0.044586 33:0.019108 6:0.012739 25:0.012739 28:0.012739 43:0.012739 45:0.012739 7:0.006369 8:0.006369 9:0.006369 10:0.006369 11:0.006369 24:0.006369 29:0.006369 30:0.006369 35:0.006369 36:0.006369 37:0.006369 41:0.006369 44:0.006369 
7081	8:0.300000 11:0.250000 26:0.083333 2:0.050000 33:0.033333 17:0.033333 27:0.033333 30:0.033333 35:0.016667 1:0.016667 37:0.016667 16:0.016667 44:0.016667 34:0.016667 48:0.016667 40:0.016667 22:0.016667 7:0.016667 31:0.016667 
7082	16:0.743842 4:0.059113 2:0.024631 43:0.019704 45:0.019704 0:0.014778 34:0.014778 48:0.014778 1:0.009852 15:0.009852 36:0.009852 41:0.009852 3:0.004926 7:0.004926 14:0.004926 17:0.004926 20:0.004926 23:0.004926 25:0.004926 38:0.004926 40:0.004926 42:0.004926 
7083	8:0.763566 2:0.054264 4:0.038760 7:0.023256 15:0.015504 27:0.011628 45:0.011628 5:0.007752 9:0.007752 13:0.007752 43:0.007752 1:0.003876 3:0.003876 10:0.003876 18:0.003876 20:0.003876 22:0.003876 24:0.003876 25:0.003876 29:0.003876 35:0.003876 39:0.003876 41:0.003876 44:0.003876 
7084	2:0.442478 8:0.221239 16:0.123894 0:0.035398 12:0.035398 5:0.026549 13:0.026549 15:0.017699 49:0.017699 27:0.017699 18:0.008850 20:0.008850 25:0.008850 28:0.008850 
7085	15:0.333333 43:0.183333 11:0.108333 16:0.083333 13:0.045833 14:0.041667 5:0.029167 34:0.025000 8:0.020833 17:0.020833 4:0.016667 9:0.016667 12:0.016667 18:0.016667 39:0.012500 2:0.004167 10:0.004167 22:0.004167 23:0.004167 27:0.004167 33:0.004167 45:0.004167 
7086	38:0.224096 15:0.185542 0:0.156627 5:0.130120 17:0.048193 36:0.045783 43:0.033735 35:0.031325 14:0.026506 30:0.014458 46:0.014458 19:0.009639 3:0.007229 24:0.007229 33:0.007229 40:0.007229 1:0.004819 2:0.004819 12:0.004819 23:0.004819 28:0.004819 44:0.004819 45:0.004819 13:0.002410 16:0.002410 18:0.002410 21:0.002410 27:0.002410 42:0.002410 47:0.002410 
7087	9:0.583794 8:0.130755 5:0.060773 40:0.025783 13:0.016575 15:0.016575 11:0.014733 34:0.014733 1:0.011050 3:0.011050 23:0.011050 6:0.009208 10:0.009208 41:0.007366 2:0.005525 25:0.005525 28:0.005525 29:0.005525 44:0.005525 45:0.005525 49:0.005525 12:0.003683 14:0.003683 24:0.003683 31:0.003683 32:0.003683 42:0.003683 46:0.003683 0:0.001842 18:0.001842 36:0.001842 37:0.001842 43:0.001842 47:0.001842 48:0.001842 
7088	8:0.521277 15:0.067376 2:0.049645 13:0.035461 34:0.035461 7:0.028369 36:0.028369 44:0.028369 11:0.021277 4:0.017730 26:0.017730 12:0.014184 17:0.014184 27:0.014184 14:0.010638 31:0.010638 35:0.010638 43:0.010638 47:0.010638 20:0.007092 28:0.007092 40:0.007092 41:0.007092 5:0.003546 9:0.003546 18:0.003546 22:0.003546 24:0.003546 32:0.003546 33:0.003546 
7089	47:0.600000 48:0.085714 40:0.038095 10:0.038095 23:0.038095 27:0.019048 37:0.019048 39:0.019048 43:0.019048 45:0.019048 5:0.019048 1:0.009524 38:0.009524 9:0.009524 44:0.009524 35:0.009524 25:0.009524 15:0.009524 29:0.009524 30:0.009524 
7090	16:0.344353 2:0.294766 8:0.123967 15:0.055096 5:0.052342 9:0.022039 7:0.011019 10:0.011019 12:0.008264 48:0.008264 13:0.005510 20:0.005510 25:0.005510 34:0.005510 37:0.005510 44:0.005510 0:0.002755 6:0.002755 14:0.002755 17:0.002755 27:0.002755 32:0.002755 33:0.002755 35:0.002755 36:0.002755 41:0.002755 42:0.002755 47:0.002755 49:0.002755 
7091	16:0.415493 0:0.130282 15:0.063380 8:0.059859 11:0.045775 7:0.038732 17:0.035211 40:0.028169 43:0.024648 32:0.014085 34:0.014085 41:0.014085 42:0.014085 46:0.014085 5:0.010563 12:0.010563 35:0.010563 2:0.007042 19:0.007042 23:0.007042 1:0.003521 6:0.003521 13:0.003521 18:0.003521 22:0.003521 27:0.003521 33:0.003521 44:0.003521 48:0.003521 49:0.003521 
7092	28:0.373106 42:0.244318 44:0.225379 7:0.030303 10:0.013258 39:0.011364 2:0.009470 30:0.009470 32:0.009470 3:0.007576 46:0.007576 5:0.005682 13:0.005682 18:0.005682 24:0.005682 27:0.005682 35:0.005682 40:0.005682 0:0.003788 15:0.003788 34:0.003788 1:0.001894 11:0.001894 19:0.001894 38:0.001894 
7093	27:0.279310 15:0.125862 7:0.079310 43:0.072414 13:0.067241 2:0.046552 11:0.044828 8:0.041379 25:0.027586 49:0.025862 31:0.022414 18:0.020690 34:0.020690 9:0.015517 5:0.010345 20:0.010345 16:0.008621 17:0.008621 19:0.008621 10:0.006897 36:0.006897 44:0.006897 23:0.005172 35:0.005172 3:0.003448 14:0.003448 21:0.003448 30:0.003448 39:0.003448 45:0.003448 6:0.001724 24:0.001724 32:0.001724 33:0.001724 38:0.001724 41:0.001724 42:0.001724 
7094	8:0.410042 11:0.288703 16:0.075314 31:0.046025 4:0.033473 39:0.029289 44:0.025105 15:0.008368 18:0.008368 37:0.008368 42:0.008368 2:0.004184 3:0.004184 6:0.004184 9:0.004184 13:0.004184 23:0.004184 24:0.004184 25:0.004184 27:0.004184 28:0.004184 34:0.004184 35:0.004184 45:0.004184 49:0.004184 
7095	16:0.402299 15:0.145594 8:0.065134 11:0.061303 5:0.049808 14:0.049808 32:0.049808 4:0.026820 0:0.022989 9:0.011494 13:0.011494 20:0.011494 27:0.011494 35:0.011494 43:0.011494 33:0.007663 36:0.007663 2:0.003831 7:0.003831 10:0.003831 12:0.003831 24:0.003831 25:0.003831 26:0.003831 30:0.003831 34:0.003831 39:0.003831 44:0.003831 
7096	30:0.265258 12:0.251174 24:0.100939 29:0.086854 6:0.051643 39:0.051643 21:0.042254 33:0.021127 28:0.014085 35:0.014085 49:0.014085 45:0.009390 7:0.007042 10:0.007042 20:0.007042 34:0.007042 4:0.004695 14:0.004695 23:0.004695 27:0.004695 36:0.004695 48:0.004695 8:0.002347 13:0.002347 19:0.002347 32:0.002347 37:0.002347 41:0.002347 42:0.002347 46:0.002347 47:0.002347 
7097	5:0.339286 11:0.107143 0:0.089286 2:0.089286 17:0.089286 8:0.053571 1:0.035714 15:0.035714 6:0.017857 7:0.017857 9:0.017857 14:0.017857 48:0.017857 46:0.017857 25:0.017857 29:0.017857 30:0.017857 
7098	7:0.814181 2:0.048900 16:0.045232 8:0.035452 41:0.008557 36:0.004890 19:0.003667 24:0.003667 30:0.003667 37:0.003667 11:0.002445 13:0.002445 18:0.002445 33:0.002445 0:0.001222 1:0.001222 3:0.001222 10:0.001222 15:0.001222 22:0.001222 23:0.001222 26:0.001222 28:0.001222 29:0.001222 31:0.001222 34:0.001222 44:0.001222 45:0.001222 47:0.001222 
7099	4:0.479328 7:0.176284 49:0.046797 39:0.042254 16:0.040891 24:0.039982 0:0.031349 46:0.028623 31:0.018174 14:0.015902 13:0.014085 18:0.008178 33:0.006361 43:0.006361 41:0.004998 19:0.004543 25:0.003635 26:0.003635 44:0.003180 17:0.002726 30:0.002726 2:0.002272 27:0.002272 28:0.002272 35:0.002272 11:0.001817 38:0.001363 3:0.000909 10:0.000909 12:0.000909 21:0.000909 37:0.000909 47:0.000909 8:0.000454 15:0.000454 20:0.000454 23:0.000454 45:0.000454 
7100	11:0.487805 8:0.182927 34:0.097561 16:0.036585 33:0.024390 7:0.024390 12:0.024390 39:0.024390 3:0.012195 1:0.012195 5:0.012195 15:0.012195 20:0.012195 23:0.012195 26:0.012195 37:0.012195 
7101	33:0.212766 42:0.202128 31:0.074468 48:0.063830 23:0.053191 27:0.053191 19:0.042553 26:0.031915 35:0.031915 40:0.031915 1:0.021277 9:0.021277 20:0.021277 30:0.021277 47:0.021277 49:0.021277 2:0.010638 7:0.010638 10:0.010638 12:0.010638 13:0.010638 24:0.010638 46:0.010638 
7102	8:0.741007 15:0.043165 18:0.028777 43:0.025180 17:0.017986 40:0.017986 32:0.014388 2:0.010791 4:0.010791 34:0.010791 3:0.007194 10:0.007194 20:0.007194 24:0.007194 27:0.007194 31:0.007194 39:0.007194 0:0.003597 5:0.003597 7:0.003597 11:0.003597 13:0.003597 16:0.003597 25:0.003597 45:0.003597 
7103	9:0.500000 40:0.081967 26:0.040984 45:0.040984 14:0.032787 17:0.032787 43:0.032787 5:0.024590 10:0.024590 16:0.024590 48:0.024590 1:0.016393 19:0.016393 20:0.016393 30:0.016393 36:0.016393 39:0.016393 2:0.008197 4:0.008197 7:0.008197 35:0.008197 47:0.008197 
7104	5:0.150794 33:0.150794 16:0.111111 27:0.111111 17:0.095238 9:0.039683 37:0.039683 8:0.031746 11:0.023810 31:0.023810 2:0.015873 3:0.015873 13:0.015873 14:0.015873 24:0.015873 26:0.015873 34:0.015873 48:0.015873 4:0.007937 7:0.007937 12:0.007937 15:0.007937 21:0.007937 28:0.007937 29:0.007937 32:0.007937 43:0.007937 46:0.007937 47:0.007937 49:0.007937 
7105	16:0.287356 15:0.137931 13:0.086207 20:0.080460 11:0.074713 27:0.051724 4:0.045977 0:0.034483 2:0.028736 7:0.028736 39:0.022989 8:0.017241 1:0.011494 31:0.011494 35:0.011494 5:0.005747 9:0.005747 12:0.005747 23:0.005747 25:0.005747 26:0.005747 34:0.005747 38:0.005747 40:0.005747 43:0.005747 45:0.005747 46:0.005747 
7106	14:0.120690 36:0.120690 45:0.086207 25:0.068966 2:0.051724 20:0.051724 28:0.051724 38:0.051724 9:0.034483 11:0.034483 33:0.034483 35:0.034483 44:0.034483 48:0.034483 1:0.017241 5:0.017241 6:0.017241 8:0.017241 15:0.017241 17:0.017241 18:0.017241 26:0.017241 30:0.017241 40:0.017241 47:0.017241 
7107	6:0.152000 23:0.096000 18:0.072000 33:0.072000 26:0.064000 45:0.056000 10:0.048000 31:0.048000 19:0.040000 4:0.032000 43:0.032000 46:0.032000 20:0.024000 38:0.024000 48:0.024000 3:0.016000 25:0.016000 30:0.016000 35:0.016000 41:0.016000 44:0.016000 49:0.016000 5:0.008000 8:0.008000 13:0.008000 14:0.008000 22:0.008000 29:0.008000 36:0.008000 39:0.008000 42:0.008000 
7108	47:0.695652 48:0.072464 27:0.043478 1:0.028986 34:0.028986 39:0.028986 33:0.014493 16:0.014493 15:0.014493 12:0.014493 20:0.014493 21:0.014493 31:0.014493 
7109	37:0.181818 48:0.121212 26:0.121212 15:0.090909 1:0.060606 8:0.060606 43:0.060606 14:0.060606 47:0.060606 5:0.060606 34:0.030303 7:0.030303 9:0.030303 44:0.030303 
7110	40:0.382979 17:0.127660 9:0.122340 15:0.101064 2:0.063830 27:0.031915 29:0.026596 12:0.015957 31:0.015957 5:0.010638 24:0.010638 28:0.010638 34:0.010638 0:0.005319 10:0.005319 13:0.005319 18:0.005319 20:0.005319 21:0.005319 33:0.005319 39:0.005319 43:0.005319 44:0.005319 45:0.005319 47:0.005319 49:0.005319 
7111	7:0.378049 49:0.304878 31:0.048780 11:0.036585 40:0.024390 14:0.024390 22:0.024390 32:0.012195 43:0.012195 17:0.012195 9:0.012195 10:0.012195 44:0.012195 13:0.012195 19:0.012195 46:0.012195 41:0.012195 26:0.012195 27:0.012195 21:0.012195 
7112	4:0.311355 3:0.150183 16:0.076923 33:0.076923 46:0.051282 36:0.047619 14:0.032967 29:0.032967 8:0.029304 15:0.025641 1:0.021978 5:0.021978 13:0.010989 49:0.010989 6:0.007326 19:0.007326 20:0.007326 21:0.007326 25:0.007326 34:0.007326 38:0.007326 39:0.007326 48:0.007326 9:0.003663 17:0.003663 18:0.003663 23:0.003663 26:0.003663 28:0.003663 31:0.003663 32:0.003663 43:0.003663 
7113	1:0.167883 48:0.109489 17:0.087591 45:0.072993 10:0.065693 33:0.065693 16:0.043796 32:0.036496 46:0.036496 4:0.029197 5:0.021898 20:0.021898 31:0.021898 34:0.021898 40:0.021898 43:0.021898 0:0.014599 2:0.014599 12:0.014599 29:0.014599 35:0.014599 39:0.014599 41:0.014599 9:0.007299 13:0.007299 14:0.007299 19:0.007299 30:0.007299 38:0.007299 44:0.007299 
7114	5:0.134615 9:0.134615 31:0.096154 28:0.076923 33:0.057692 10:0.057692 11:0.057692 14:0.057692 15:0.057692 35:0.038462 48:0.038462 4:0.038462 0:0.019231 1:0.019231 36:0.019231 38:0.019231 13:0.019231 20:0.019231 23:0.019231 42:0.019231 
7115	44:0.383994 11:0.125303 42:0.097817 43:0.097817 15:0.072757 26:0.051738 16:0.013743 10:0.012126 31:0.012126 2:0.011318 7:0.010509 18:0.010509 20:0.009701 34:0.009701 3:0.008084 1:0.007276 12:0.007276 27:0.007276 29:0.005659 40:0.004850 4:0.004042 17:0.003234 19:0.003234 39:0.003234 6:0.002425 8:0.002425 25:0.002425 36:0.002425 47:0.002425 9:0.001617 24:0.001617 30:0.001617 33:0.001617 35:0.001617 45:0.001617 46:0.001617 0:0.000808 23:0.000808 48:0.000808 49:0.000808 
